84,3,Easy,Medium,Hard,Deadly
0.058823529411764705,0.1,0.0,0
0.058823529411764705,0.15,0.0,0
0.125,1.0,0.0,0
0.2,0.15,0.0,0
0.2,0.2,0.0,0
0.2,0.5,0.0,0
0.25,0.5,0.0,0
0.25,0.6,0.0,0
0.3333333333333333,0.5,0.0,0
0.5,0.2,0.0,0
0.5,0.21428571428571427,0.0,0
0.5,0.5,0.0,0
0.6,0.375,0.0,0
0.6,0.5,0.0,0
0.6470588235294118,0.741,8.46,0
0.6666666666666666,0.5,0.0,0
0.75,0.5,0.0,0
0.9166666666666666,0.741,8.46,0
1.0,0.25,0.0,0
1.2,0.375,0.0,0
1.5,0.14285714285714285,0.0,0
2.0,0.25,0.0,0
2.0,0.375,2.5,0
2.2,0.05,0.0,0
2.2,0.1365,5.46,0
2.3333333333333335,0.05,0.0,0
3.0,0.25,0.0,0
3.0,0.3,0.0,0
3.0,0.4165,2.36,0
3.5,0.05,0.0,0
4.0,0.25,0.0,0
5.0,0.25,0.0,0
6.0,0.25,0.0,0
7.0,0.05,0.0,0
0.16666666666666666,1.0,0.0,1
0.25,1.0,0.0,1
0.6666666666666666,0.5,0.0,1
1.0,0.5,0.0,1
1.2,0.5,0.0,1
1.25,0.43333333333333335,6.88,1
1.5,0.4166666666666667,0.0,1
1.5,0.5,0.0,1
1.5,0.6666666666666666,0.0,1
3.0,0.375,0.0,1
0.25,1.1333333333333333,0.0,2
0.25,1.2,0.0,2
0.25,4.0,0.0,2
0.6,1.25,0.0,2
0.75,0.833,2.36,2
0.75,1.25,0.0,2
1.0,0.833,2.36,2
1.25,0.43333333333333335,6.88,2
1.3333333333333333,0.5,0.0,2
1.5,0.5,0.0,2
1.5,0.833,2.36,2
2.0,0.5,0.0,2
2.5,0.4166666666666667,0.0,2
3.0,0.5,0.0,2
0.058823529411764705,0.05,0.0,3
0.2,4.0,0.0,3
0.25,1.5,0.0,3
0.25,2.0,0.0,3
0.25,4.0,0.0,3
0.5,2.5,7.5,3
0.5,3.0,0.0,3
0.5,3.5,0.0,3
0.5,3.6,0.0,3
0.5,4.0,0.0,3
0.75,0.833,2.36,3
0.75,1.2775,0.47,3
1.0,1.25,0.0,3
1.25,0.65,6.88,3
1.5,1.25,0.0,3
1.6,0.5,7.0,3
1.6666666666666667,0.5,0.0,3
2.0,0.5,0.0,3
2.0,1.25,0.0,3
2.2,0.48200000000000004,9.46,3
2.2,0.741,8.46,3
2.5,0.4166666666666667,0.0,3
2.5,0.5,0.0,3
3.0,0.5,0.0,3
3.0,0.833,2.36,3
5.5,0.741,8.46,3
